Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Netherlands,NLD,85789.06885,84559.89918,85425.22643,87312.65421,89195.79337,90395.14877,90994.50539,92404.52203,94431.37733,95147.72859,95043.76975,94134.24924,94856.34699,97143.83373,102250.1197,104261.7758,105057.8424,104830.9088,100740.0506,103050.1453,104402.2891,102958.9819,104091.7683,106009.9223,106648.0014,107776.7215,108839.1492,108853.6083,108444.3216
Norway,NOR,91139.39846,94573.31913,97240.76629,100313.492,103420.213,104700.1508,106930.8358,106544.5957,107915.0627,110500.7721,112581.5805,113503.9762,116218.0354,120152.2528,123025.7228,122958.7972,122613.1878,119678.4692,118284.2893,119232.0064,119163.5044,120223.5604,120641.2474,121974.0495,123637.3178,125115.1887,127641.8345,127101.7053,127060.0983
Nepal,NPL,2996.069355,3028.960044,3050.942643,3201.296395,3214.264384,3304.663498,3392.712304,3419.501813,3495.346043,3640.906863,3744.550883,3681.80389,3760.210851,3868.961946,3937.958427,3987.820634,4046.90122,4224.830853,4363.991173,4529.032258,4669.839284,4886.581725,5080.410843,5361.416365,5495.833955,5387.388949,5659.179101,5847.435053,6055.867061
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,60694.4946,61140.01804,63743.22116,64249.62611,64356.96913,64725.42632,65758.37056,66687.99194,69229.24612,69869.07645,70395.80243,71326.57227,72803.08843,73175.05721,73460.24487,73856.50902,74775.22102,73709.52147,74615.31075,75404.68832,76184.90787,77967.39584,77999.70191,78044.90653,79168.97266,78721.0564,78262.26729,78970.07877,80095.4379
OECD members,OED,67600.80259,68798.74772,69736.34736,71059.88088,72125.2119,73581.78367,74864.27025,76320.75284,77960.98829,80155.75497,80599.52016,81679.99346,82775.19104,84766.77655,85810.80553,87164.06722,88286.52953,87870.95212,86240.91425,88460.81659,89452.06878,89676.69946,90384.22457,91142.92252,92059.75605,92318.41688,93296.29647,94049.66513,94599.71443
Oman,OMN,87107.02624,86899.40813,84993.22994,82343.83044,81966.9871,84674.82584,90811.80459,94291.82918,95018.41692,101150.2819,103740.8671,99242.41416,92535.74108,89876.56495,88001.35018,87200.58517,85145.89877,85379.37355,82769.17804,76297.32684,70249.58202,68253.04086,64156.05606,58925.72054,56652.16214,56301.40437,54205.9566,54278.97849,51625.56982
Other small states,OSS,,,,,,,,,,41066.25892,41900.40265,42815.5203,43701.73386,46056.85181,46901.56212,49088.69888,51204.42809,52240.90978,51320.90561,53503.78984,55225.53247,55341.64428,55537.05483,55892.3354,55863.97781,56045.57128,55169.28568,54720.7012,54446.21208
Pakistan,PAK,10411.77572,10934.51843,10948.85932,10971.19255,11438.73419,11496.71808,11109.34027,11033.50693,11008.58587,11018.72218,11108.93329,11066.41805,11252.73089,11630.72063,12110.73,12548.78759,12749.809,12595.97876,12480.4269,12244.79854,12260.28251,12381.57265,12664.55876,12799.4552,13058.87267,13528.30271,14013.28266,14557.35032,14324.02334
Panama,PAN,31362.05867,32461.24117,32785.41094,32631.43176,31771.77475,32191.01409,33389.53428,34892.88699,35336.98175,35233.84776,34439.37285,34234.36738,34682.77617,36161.13908,37709.01527,40569.80074,44037.67308,46216.42741,46644.10445,49251.33449,53969.42136,56374.76824,58154.47816,60500.23624,62612.42941,64108.40441,67180.2823,66483.59176,67016.23704
Peru,PER,15580.6067,14801.00777,14902.37432,16017.85198,16278.05101,15860.01015,16022.14404,15379.21438,14999.54587,15424.74395,14515.23646,14635.83438,14688.62694,14832.8502,16005.76263,16198.3743,16758.73598,18011.42149,17853.42755,18831.22804,19867.56525,20753.70282,21857.0217,22180.5509,22875.86566,23342.94047,22797.20049,22935.74084,22766.67567
Philippines,PHL,11496.7299,11180.28096,11095.5416,11285.67751,11493.05387,11866.79646,12166.87545,11744.97194,11811.86239,12025.81118,12103.90656,12270.8344,12679.20176,13170.66762,13486.83946,13856.29541,14302.42069,14586.78876,14335.81283,14955.89902,15016.56586,15804.68646,16581.7675,17100.19821,17877.60067,18688.74763,20377.83273,21202.40354,21831.78245
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,6354.565815,7118.508339,8320.361253,8605.519247,8032.976738,8463.807853,7850.590926,7294.333723,7226.578935,6826.636412,6848.096654,6886.833903,7100.775385,7374.806866,7941.915699,8487.516629,9299.617581,9452.536458,10336.93108,11682.46046,11569.44356,11832.96945,11994.92004,13421.53675,14048.07381,14480.76389,14638.2658,14187.4732,14706.40164
Poland,POL,26242.43308,26805.74143,28117.25438,29994.67737,32036.29445,33718.98975,35481.05842,36626.87428,39507.77363,42918.50273,43903.76921,46156.48861,47676.72731,49977.08642,50120.79609,51384.43541,52426.50582,52450.43938,53735.62381,56012.48036,58455.64906,59117.92957,59814.30038,60535.59955,62330.77553,63150.61089,65081.70731,68016.44868,70962.17528
Pre-demographic dividend,PRE,6518.887594,6481.392045,6261.165131,6080.097571,6092.934915,6267.623211,6433.803615,6699.946496,6810.377441,6813.317284,6954.074544,7172.808808,7020.636763,7605.168908,7878.37359,8192.931027,8487.201114,8804.285383,9035.000201,9398.897726,9551.759214,9954.553791,10304.76483,10536.8994,10562.7573,10627.77426,10501.00222,10372.32662,10334.41338
Puerto Rico,PRI,78565.66828,82068.93556,81998.82319,82817.93882,85567.59364,84243.74229,85608.49931,89034.13232,91450.24629,94563.13176,100807.803,101230.7913,100602.344,107548.6825,105506.5088,103104.6231,103558.2933,104624.8715,108438.3432,110946.6296,112589.4317,113700.8789,115852.8185,117431.5634,117401.5123,117437.5668,115281.6872,112452.6443,112932.4724
"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,52277.54044,54405.92107,53828.22757,54654.69413,57124.02317,58520.17299,59455.96966,59282.98482,60875.74634,61884.12237,61848.09073,61769.51672,61973.84208,63411.77695,64146.26122,64927.64781,66527.0884,66513.43016,66427.52516,68640.15965,69693.80922,69664.68258,70762.52912,70175.38429,70579.0698,71058.92154,71158.04619,71451.9513,72346.44837
Paraguay,PRY,23186.47369,22969.41262,23427.07612,23935.64219,24836.13477,24513.3551,24824.40596,24139.20073,23149.80313,21954.3463,21165.94542,20578.99755,20620.52092,19838.1357,19691.35746,20911.42593,21077.30835,21876.3629,21211.24022,23554.32883,23983.22347,22206.92085,23979.8027,25409.35594,25541.61726,26056.62244,26617.51129,26774.83383,26391.03768
West Bank and Gaza,PSE,,,,20959.66567,21485.54023,20724.83235,22855.91075,25627.05931,27051.76329,23664.01869,26011.62659,24350.05813,23477.22082,28142.79684,28738.06116,27143.96147,26145.7469,29166.95492,29543.29168,30209.13224,29525.91327,30632.32904,31208.55839,30158.36988,29938.64598,32132.03884,32242.44528,32239.2235,30592.72666
Pacific island small states,PSS,16891.17245,17484.33154,17546.53717,17991.98077,18298.19312,18655.30538,18076.33951,18077.88219,18914.23181,18348.80466,18194.4531,18262.23438,18246.27389,18686.07475,18622.19549,18562.77061,18203.76582,18024.3968,17384.21091,17424.94675,17654.68767,17747.15544,18328.87233,19021.76401,19598.41977,20018.46702,20604.83623,20898.46075,20565.62765
Post-demographic dividend,PST,70580.17005,71737.85651,72430.67524,73665.77026,74898.49599,76478.94597,77867.85253,79524.40624,81359.79984,83402.81531,84358.20133,85455.54034,86781.46913,88858.11048,90202.82727,91747.87119,93062.41753,92855.90584,91464.83303,94238.63151,95516.31432,95955.94768,96694.0939,97510.49439,98305.63404,98700.59472,99812.14992,100705.1794,101261.554
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,152148.3217,149968.5275,152043.6105,145452.522,154366.2247,140699.0751,143253.0482,134668.1346,129087.6911,121654.2342,126548.0273,132136.1098,128595.8777,127229.1905,126694.2025,126333.5005,126788.0185,122326.8522,121484.207,120185.1586
Romania,ROU,24008.45687,21792.47902,22075.64574,22901.49732,24331.63187,25683.89886,24018.69486,23886.24147,23931.96403,24844.35013,26847.52118,32040.07409,33358.91246,37369.03261,40102.86626,42711.86177,46236.99186,51411.38908,49790.65076,47155.64886,49166.46237,49703.99853,51989.83711,53542.41824,55709.32415,58814.28468,61395.49746,64022.39851,66799.79488
Russian Federation,RUS,42000.2922,35915.22854,33861.14758,31147.73332,30433.69413,29672.78601,31400.59104,30552.91921,30613.02938,32580.23575,34251.22146,34970.87366,37713.2789,39841.67615,41775.28777,44985.03332,47606.16219,49829.9177,46986.08415,48695.66864,50241.91081,51789.09031,52979.18526,53348.5074,52679.08805,52830.0796,54143.67835,55572.57343,57061.14871
Rwanda,RWA,2022.692668,2229.444169,2146.595754,1098.729497,1489.715649,1634.87524,1760.228767,1794.558759,1768.350286,1834.091672,1913.964714,2108.223726,2108.429361,2217.564825,2368.80288,2520.316509,2639.078055,2853.080688,2952.492034,3084.571953,3245.523807,3434.829529,3503.032261,3621.18268,3833.103413,3943.20308,3981.14637,4201.184213,4468.78098
South Asia,SAS,5640.422048,5827.88661,5940.013743,6133.683004,6414.315529,6687.366797,6771.649649,6974.830676,7338.203042,7457.083531,7601.209945,7686.140694,8036.627935,8418.536441,8834.682915,9403.723533,9980.449075,10204.22291,10838.75741,11524.45885,12038.70814,12621.97286,13230.97044,13959.7452,14808.26289,15762.37417,16581.08205,17408.06008,17814.6607
Saudi Arabia,SAU,161584.3428,163187.4737,156984.2088,154567.4971,151909.4501,153022.6884,151515.8477,152316.8591,142411.6907,142880.5433,136623.4308,128269.2287,136203.7301,140191.436,141247.0611,139420.5699,135539.3482,137702.5376,130373.5276,129376.9198,133453.1496,131059.9535,127116.6983,125912.0412,124649.1787,122869.7366,120223.1362,121761.4354,119169.6972
Sudan,SDN,10068.84414,10240.58958,10229.424,9870.6235,10013.73442,10251.0572,11068.50206,11289.96643,11391.0944,11833.16727,12297.80711,12780.83823,13434.44345,13608.61705,14271.57685,15363.92016,16776.21646,17731.36698,17591.39387,18303.00782,18024.9506,17686.15889,17975.20496,17928.34021,18274.85845,18593.79849,18185.45687,17213.90701,16257.41909
Senegal,SEN,8478.585161,8332.244958,8199.735108,7960.475381,8164.996727,8129.671431,8191.161894,8487.246033,8832.447733,8898.948899,9081.563434,8905.045604,9369.240695,9778.562681,10186.18061,10278.60003,10594.39637,10842.96872,10940.84382,11161.97263,11153.69605,11420.4335,11443.35401,11884.92286,12324.84997,12711.74903,13233.95085,13638.87893,13909.1915
Singapore,SGP,79573.24788,82406.10933,88780.62859,94668.10646,97697.37362,100272.2691,102977.4818,97820.83841,103243.7722,108388.5954,103998.0991,110317.1772,117011.4292,126321.6485,130639.8898,134121.7019,136859.7888,129109.2904,126768.0562,137713.3274,142073.3875,142738.8021,146882.9374,148320.617,148933.2718,152274.8514,159042.0182,163717.5335,162496.0584
Solomon Islands,SLB,5341.341273,5836.626413,5857.555223,6125.270397,6522.478395,6399.309955,6112.998442,5982.407511,5748.91562,4724.247751,4195.596324,3951.080615,4096.393782,4250.425631,4366.095004,4464.578525,4550.577563,4701.424715,4695.251614,4962.347398,5183.067772,5124.901324,5238.502827,5147.428812,5075.50617,5232.764193,5363.156047,5422.163985,5336.846259
Sierra Leone,SLE,4288.30457,3464.269319,3537.235576,3487.3887,3208.081287,3265.457853,3054.457546,3077.349768,2959.531199,3077.232182,2772.586196,3371.301753,3520.099145,3500.796487,3554.722471,3631.54422,3861.673272,4016.607593,4102.192396,4266.829014,4485.031701,5104.001791,6085.017032,6277.7556,4814.543207,4977.512926,5053.233713,5091.092721,5235.305413
El Salvador,SLV,15459.54678,16208.05832,16933.35237,16750.9337,17442.47662,17738.21517,18168.07577,17705.77081,17871.54983,18082.11665,18191.98088,18203.02958,17953.94754,18261.1319,18640.25125,18895.24222,18804.71436,18964.59876,18649.05369,18808.54457,19189.19866,19135.85279,19128.12961,19684.70256,20124.70167,20245.06129,20586.62616,20900.74087,21131.79436
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,19450.63727,20740.85633,22600.94914,23475.55263,21043.56487,22292.7317,24089.79969,26086.71537,27821.114,31832.64031,34787.46942,36821.78228,37913.73931,38644.27154,39873.64274,42741.57055,45974.56295,45990.1925,45545.12331,43036.4524,43344.55152,42227.67556,41871.66767,43072.5483,43753.61293
Sub-Saharan Africa (excluding high income),SSA,7706.754458,7466.085185,7195.353181,7060.853336,7095.051725,7268.383392,7322.239464,7300.403311,7270.969123,7298.66157,7423.022046,7692.590655,7796.291382,8060.828447,8326.859303,8601.005295,8905.807148,9120.365506,9225.001409,9564.06266,9746.619821,10009.33994,10290.66037,10528.17916,10557.71488,10482.10604,10454.98969,10401.61173,10353.94851
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,7742.0111,7504.064192,7235.485201,7101.857386,7136.662237,7311.461735,7367.42945,7347.913916,7318.587483,7349.291805,7473.695371,7742.243081,7847.350114,8112.178948,8377.691865,8653.117763,8959.862665,9175.236807,9280.358635,9620.56565,9804.421792,10067.69119,10349.35482,10587.61867,10617.91712,10543.93312,10517.74935,10465.30927,10418.18415
Small states,SST,,,32978.88336,33302.10786,34237.30877,35133.65683,36361.01501,36846.63779,37219.07792,38006.61933,38654.67936,39519.63817,40435.73291,42318.81722,43107.30703,45136.94501,46885.59845,47777.86317,46879.66251,48650.61597,50084.46394,50338.95106,50569.54117,50817.9684,50845.58746,50789.29893,50051.61708,49781.79413,49506.46084
Sao Tome and Principe,STP,,,,,,,,,,,9938.412723,10157.13043,10405.32203,10499.2592,10989.70437,11558.51024,11346.98206,11708.23015,11530.73449,11839.33091,11971.76376,12009.52745,12352.08505,12915.81857,13167.61948,13436.62622,13665.19187,13770.88988,13659.94899
Suriname,SUR,47082.89131,46308.62598,41591.0282,40785.64299,38159.95252,38832.49737,40068.79575,40190.50931,40160.36404,39716.92444,40264.36684,40331.97898,41737.56523,44045.13344,45095.02707,46635.51587,47916.48287,48811.66918,49392.60983,50093.80377,52265.43437,53073.27558,52871.27436,52393.38516,50043.63624,46702.49236,46877.48386,47445.49567,47024.56225
Slovak Republic,SVK,,27463.6716,28564.67427,31634.18418,32954.38086,33953.21063,36175.01746,37658.32402,38896.08005,40334.58604,41049.91218,42700.5763,43605.49313,46467.94587,48379.6607,50894.90199,55065.49442,56412.79057,55060.88774,59649.25375,60734.98399,61567.53295,61998.76684,62736.05693,64125.83015,63627.07174,64510.28497,65988.39153,67071.15317
Slovenia,SVN,46141.26651,43941.77543,45554.57487,47778.94223,49006.41073,50222.42004,51704.18742,52777.24299,56366.80084,58421.12425,58981.71671,60335.75621,63831.945,63174.84643,65370.00534,68273.47621,71157.07631,73591.40392,68631.07117,70563.29259,73363.61388,72338.54118,72924.22622,74262.14389,75792.64068,78374.47574,78453.63219,79971.5807,82707.39774
Sweden,SWE,63194.1378,65367.35676,68056.05229,71290.59104,72688.67273,74473.16813,77910.72968,80204.20828,81935.85931,84463.34784,84137.34298,85882.38208,87916.0898,92591.96895,94593.37617,97272.68569,98117.92537,96393.53175,94040.92863,99203.83538,100306.5661,99204.53721,99211.43568,100875.7489,103947.573,104278.3177,104939.218,105351.8874,106118.0353
Eswatini,SWZ,23554.8508,23534.51798,23578.56945,23443.91309,23869.8666,24354.25801,24653.80407,24916.17999,25362.74165,25539.60594,25555.91609,26597.94722,27603.69824,28593.24603,30324.55494,31966.19666,33203.94904,32740.41958,32871.02544,33542.75895,33598.1847,34674.25526,35238.3168,34699.62575,34679.98031,33973.91779,33882.67598,33955.36646,34007.99019
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,2815.595708,2957.762056,2416.040745,2584.44236,2536.181591,2515.973367,2577.242022,2669.186733,2561.680948,2449.913596,2644.307589,2768.904653,3064.90839,3958.896407,4484.697669,4360.342911,4353.05882,4337.252924,4375.351351,4805.987827,4647.001554,4890.529435,4993.196976,5154.238462,5113.727898,4630.558281,4340.049684,4295.807678,4289.995436
East Asia & Pacific (IDA & IBRD countries),TEA,4507.179844,4869.856562,5289.200653,5729.598325,6181.962817,6598.049904,6939.482291,6907.067325,7225.847323,7629.874643,8089.064541,8650.404484,9311.42594,10004.6826,10860.11447,11857.52561,13080.67939,14059.87958,14987.33706,16285.96738,17444.36426,18601.95461,19815.01491,21022.56854,22312.74839,23642.17825,25089.82944,26547.37381,28020.98408
Europe & Central Asia (IDA & IBRD countries),TEC,32518.14075,29187.13517,28045.59015,25669.02874,25659.13116,26056.95945,27152.40637,27253.08298,27468.51788,29247.62805,30193.49897,31651.71747,33631.01415,36062.08445,37879.01527,40386.40113,42605.4708,44001.63845,42164.66528,43529.62458,45308.90506,46424.78215,47738.82983,48537.22353,48662.37058,49266.98088,50897.2663,52299.54925,53738.93115
Togo,TGO,4306.683832,4044.140475,3348.214783,3775.898914,3973.476225,4189.485447,4635.53392,4354.123578,4297.535093,4104.00105,4008.936858,4043.128911,4195.244438,4028.029527,3716.002583,3697.694524,3517.602841,3531.991574,3607.559887,3701.735878,3810.853202,3947.742266,4073.561242,4195.434863,4314.460619,4464.132041,4568.32444,4660.161739,4773.510006
Thailand,THA,14816.74799,15579.08171,16671.11825,17747.71424,18728.15676,19275.96706,18282.4477,17195.66103,17854.11923,18083.37431,18591.31143,19303.7179,20363.78382,21326.31376,21869.02003,22785.66463,23557.20986,23686.98996,23201.2197,25027.67606,24542.91472,26265.86574,27446.757,28013.25122,28957.71083,30173.00103,31587.72323,32523.98388,33494.97627
Tajikistan,TJK,14313.58139,10011.91013,8589.926023,6837.629411,5985.76395,5061.741703,5076.453511,5402.48641,5405.921577,5677.780484,6015.871552,6436.21893,6870.019781,7221.194214,7504.754001,7839.874957,8274.944357,8769.090603,8874.510738,9157.723009,9563.389506,10003.54567,10471.12596,10897.63647,11293.80174,11825.4565,12697.2002,13587.24746,14499.83911
Turkmenistan,TKM,19511.5709,15739.4418,15422.19632,12443.83599,11505.69219,12267.63892,10494.69655,11162.26859,12957.08249,13243.60786,13385.61394,13005.95345,13077.57496,13379.34067,14833.34719,16125.59971,17489.98553,19631.90922,20293.13182,21668.81952,24513.70621,26858.96735,29220.01726,31804.79583,33334.5849,35006.30781,36754.14035,38437.62604,
Latin America & the Caribbean (IDA & IBRD countries),TLA,29842.72543,29751.56839,30111.36033,31009.19827,30758.33176,31586.00538,32117.0225,32290.69854,32001.39649,32463.0502,31681.23882,31246.26749,31276.86,31892.65092,32265.90452,32973.75332,34030.83495,34539.96898,33449.89805,35055.09805,36056.35212,36042.1481,36612.00973,36677.53949,36534.98577,36506.67946,36706.76598,36637.13413,36299.91897
Timor-Leste,TLS,,,,,,,,,,6202.682468,7148.501387,6495.415893,6191.097137,6055.083936,6081.818509,5684.051154,6152.558609,6729.557453,7281.127273,7830.987986,8093.239313,8393.287619,8361.394593,8524.145929,8547.224585,8603.517545,7967.202094,7632.586364,8805.279083
Middle East & North Africa (IDA & IBRD countries),TMN,28795.28444,29296.43268,29360.34298,28828.04151,29022.89526,29666.94283,29652.52093,30779.0248,30930.6603,31646.67953,31530.06542,31762.2129,31507.48646,32251.03096,32818.41436,33666.11851,34816.01491,35804.46344,35975.06814,37202.50887,36919.29725,37287.69225,37009.29694,37639.9995,37852.88108,39760.3533,40615.48228,40147.40354,39475.71435
Tonga,TON,11741.77437,11543.4649,11778.93996,12177.42687,13197.99253,13567.73574,13809.10421,14201.87682,14817.20871,15081.74188,15591.87848,16383.69295,16853.89731,16168.78537,15968.51168,15772.47954,15816.16936,16591.8921,15829.15358,16115.59658,17412.19717,17854.85763,18274.62469,19004.66267,19554.09285,21028.28191,21792.19782,21859.01958,21631.01006
South Asia (IDA & IBRD),TSA,5640.422048,5827.88661,5940.013743,6133.683004,6414.315529,6687.366797,6771.649649,6974.830676,7338.203042,7457.083531,7601.209945,7686.140694,8036.627935,8418.536441,8834.682915,9403.723533,9980.449075,10204.22291,10838.75741,11524.45885,12038.70814,12621.97286,13230.97044,13959.7452,14808.26289,15762.37417,16581.08205,17408.06008,17814.6607
Sub-Saharan Africa (IDA & IBRD countries),TSS,7742.0111,7504.064192,7235.485201,7101.857386,7136.662237,7311.461735,7367.42945,7347.913916,7318.587483,7349.291805,7473.695371,7742.243081,7847.350114,8112.178948,8377.691865,8653.117763,8959.862665,9175.236807,9280.358635,9620.56565,9804.421792,10067.69119,10349.35482,10587.61867,10617.91712,10543.93312,10517.74935,10465.30927,10418.18415
Trinidad and Tobago,TTO,27717.87981,29917.40489,29187.28738,29282.13554,29565.09083,30759.63096,32457.84799,34437.04477,36644.66373,38615.12848,39585.16637,42007.455,46526.42302,48715.59749,50327.03119,56570.92744,59077.34807,60746.51503,58276.23387,60830.63116,60751.37783,60582.13983,60827.45581,59504.55715,60911.05862,57778.11261,56518.11991,56463.65748,56539.70574
Tunisia,TUN,21191.20193,22251.5262,22038.52635,22064.79154,21944.01276,22904.57369,23565.7202,24209.11657,25218.12221,25971.26858,26481.47911,26582.6725,27531.4335,28856.66719,29099.86064,29664.25245,30976.88387,31637.97561,32136.37048,32482.87256,33358.94448,33613.3622,33947.09177,34370.13812,34552.23748,34908.96983,35289.92777,36027.02724,36017.11033
Turkey,TUR,37285.71102,39024.17436,44291.59723,39152.16364,41230.61428,43163.05976,46614.855,46556.85644,44531.72496,48739.19158,46122.27095,49490.76796,52833.18612,58299.53427,62150.64288,65289.49507,67527.35998,66548.44636,63115.1074,64300.2604,67195.00395,68626.94125,72062.74154,74320.4625,76263.49522,76616.40512,79458.85941,79694.43874,81788.62429
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2915.169513,2831.765024,2767.903923,2716.523614,2723.285827,2770.028482,2793.071043,2823.038349,2885.072292,2934.636392,3028.609531,3148.30066,3258.889049,3397.519053,3539.438942,3660.993898,3805.264896,3916.778778,4025.125072,4205.479237,4450.861811,4536.004584,4725.121006,4894.471077,5033.536512,5207.571296,5381.596015,5491.780851,5622.844337
Uganda,UGA,2583.974615,2595.274479,2735.886239,2832.874371,3074.464098,3276.769221,3363.562292,3444.512438,3630.225419,3645.699529,3731.767062,3946.115957,4070.190055,4164.499717,4246.272198,4561.86748,4794.410297,5052.353247,5244.192586,5343.773294,5636.391173,5638.617849,5542.858945,5614.51563,5683.157004,5717.629036,5689.983116,5791.48838,5939.455073
Ukraine,UKR,32009.78308,28806.40349,24578.84656,18659.4842,16888.17365,15737.47035,15746.13478,16153.34529,16555.0667,17318.44579,19184.32713,20117.21133,21899.58567,24593.80161,25086.73819,26999.13984,29061.97427,29883.14694,26250.73839,27122.41936,28571.49249,28828.27059,28499.57281,28067.29066,25287.57926,26148.59037,27030.12125,28006.18972,29021.89203
Upper middle income,UMC,12666.70215,12459.13041,12700.18447,12842.15253,13116.51708,13569.87443,14082.00468,14093.32696,14352.47778,14986.56859,15380.46908,15975.5396,16748.0589,17750.37803,18814.85997,20102.52488,21594.00901,22676.67719,22991.29071,24598.16879,25880.76637,26947.3558,28156.74343,29210.75257,30140.24571,31294.70452,32587.93901,33765.66122,34867.79184
Uruguay,URY,25695.39576,27043.66463,27784.28432,29030.56708,28049.89722,29374.02557,31629.72211,32822.85834,32604.76626,32401.4199,31175.36509,29785.95767,30162.43628,30314.06738,31969.69969,32089.04903,32792.39753,34094.68765,35033.38042,37453.38478,38546.62767,40022.82769,41965.46256,42788.58668,43409.99026,44268.35629,45507.18053,46431.98782,46791.87872
United States,USA,84062.24332,86244.05385,87113.5541,88208.67222,88844.98913,90743.92829,92689.65411,95158.34665,98024.14962,100468.2863,101602.972,103930.408,106695.8749,109423.5877,111356.3885,112615.7449,113771.0306,113706.8048,114980.2696,118578.4391,119472.0619,119716.6849,120923.0481,121783.404,123334.1075,123311.1187,124239.0168,126318.5239,127378.2301
Uzbekistan,UZB,9093.375574,7839.003173,7585.878565,7152.240534,6938.960817,7093.334447,7291.690155,7623.917483,7792.111113,7780.822111,7798.102469,7819.29007,7865.363254,8186.258562,8481.051677,8835.844986,9398.270427,10023.58595,10605.74485,11070.9276,11539.32315,12170.85287,12876.75612,13597.84122,14406.72004,15053.8122,15596.96704,16223.45588,16874.55437
St. Vincent and the Grenadines,VCT,20387.68954,21324.68661,21936.84337,21380.03881,22705.63304,22698.64463,23186.37671,23843.23472,24246.12733,24376.71578,24419.1047,25483.57019,26921.10469,27523.89804,27715.41464,29380.30108,30008.32686,30231.21103,29635.62824,28515.93963,28230.0848,28397.44017,28671.32496,28752.82863,28919.31222,29192.17194,29141.11346,29422.72834,29276.80928
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,3622.021494,3841.941963,4056.248587,4313.322415,4615.848868,4937.782046,5266.474941,5399.928562,5523.041379,5763.362588,6000.136123,6202.174004,6509.374479,6857.587852,7227.027188,7590.009753,7976.165001,8245.721113,8526.393545,8833.380396,9213.241531,9547.152651,9850.802838,10298.09915,10932.71097,11558.4982,12216.04967,12859.21626,13817.35059
Vanuatu,VUT,7715.354653,7662.603495,7469.18037,7940.232665,7784.868881,7780.267815,8001.727226,7940.304037,7785.854684,8071.660651,7535.54117,6880.023458,6947.87694,6995.867552,7150.597037,7515.07877,7669.791107,7949.862242,8001.505401,7663.086701,7578.19699,7506.444828,7444.347095,7424.453378,7257.459618,7290.505967,7419.235002,7442.417183,7485.038311
World,WLD,22951.56305,22934.1993,23006.60215,23269.64117,23639.44986,24125.63369,24607.61093,24868.49003,25322.67494,26018.20354,26296.07235,26683.90557,27282.88299,28145.94197,28947.28368,29972.88566,31032.27503,31500.76159,31166.76808,32402.32677,33277.37753,33960.80917,34725.85884,35512.69661,36300.48656,37105.63306,38045.63609,38883.16915,39498.87786
Samoa,WSM,14848.16727,14609.10328,15123.01795,14591.48304,15637.18733,16675.24656,16623.38697,16926.51454,17303.67333,18645.49407,19886.45408,20631.51784,21478.94007,22406.48316,23268.08955,23527.65452,24947.79516,24989.37798,23496.89153,23449.98219,24244.50927,23604.13976,23258.49286,23103.22648,24115.77086,26092.79593,26219.76285,25422.57897,26153.90614
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,41361.5081,39246.58187,38596.13476,38670.15356,38704.86175,39347.10729,39372.93179,38602.30304,38645.303,39295.97767,40001.69892,42229.42405,41959.96626,41228.86219,42311.69209,43372.41094,43718.30169,41854.95449,42358.84891,44791.3316,45457.34497,45288.14082,44937.39717,44920.16839,43809.44846,43994.50675,43735.45327,43502.93074,43799.05202
Zambia,ZMB,6243.900822,6010.665459,6298.992905,5504.707529,5417.893299,5511.472882,5455.573886,5184.548351,5303.228654,5383.990724,5567.865859,5722.720608,6017.833564,6326.998926,6660.043192,6820.026073,7042.398588,7263.396239,7999.724121,8909.948626,8879.129,9058.300351,9271.103438,9450.238557,9469.911445,9575.027135,9649.520081,9734.154281,9522.766264
